country,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30
Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,South America,19,5
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11
