"name","alpha.2","alpha.3","country.code","iso_3166.2","region","sub.region","region.code","sub.region.code","x","y"
"Afghanistan","AF","AFG","004","ISO 3166-2:AF","Asia","Southern Asia","142","034",22,8
"Albania","AL","ALB","008","ISO 3166-2:AL","Europe","Southern Europe","150","039",15,9
"Algeria","DZ","DZA","012","ISO 3166-2:DZ","Africa","Northern Africa","002","015",13,11
"Angola","AO","AGO","024","ISO 3166-2:AO","Africa","Middle Africa","002","017",13,17
"Antarctica","AQ","ATA","010","ISO 3166-2:AQ","Antarctica",NA,NA,NA,15,23
"Antigua & Barbuda","AG","ATG","028","ISO 3166-2:AG","Americas","Caribbean","019","029",7,4
"Argentina","AR","ARG","032","ISO 3166-2:AR","Americas","South America","019","005",6,14
"Armenia","AM","ARM","051","ISO 3166-2:AM","Asia","Western Asia","142","145",20,6
"Australia","AU","AUS","036","ISO 3166-2:AU","Oceania","Australia and New Zealand","009","053",24,19
"Austria","AT","AUT","040","ISO 3166-2:AT","Europe","Western Europe","150","155",15,6
"Azerbaijan","AZ","AZE","031","ISO 3166-2:AZ","Asia","Western Asia","142","145",21,7
"Bahamas","BS","BHS","044","ISO 3166-2:BS","Americas","Caribbean","019","029",4,2
"Bahrain","BH","BHR","048","ISO 3166-2:BH","Asia","Western Asia","142","145",20,9
"Bangladesh","BD","BGD","050","ISO 3166-2:BD","Asia","Southern Asia","142","034",23,8
"Barbados","BB","BRB","052","ISO 3166-2:BB","Americas","Caribbean","019","029",8,6
"Belarus","BY","BLR","112","ISO 3166-2:BY","Europe","Eastern Europe","150","151",17,4
"Belgium","BE","BEL","056","ISO 3166-2:BE","Europe","Western Europe","150","155",13,5
"Belize","BZ","BLZ","084","ISO 3166-2:BZ","Americas","Central America","019","013",2,3
"Benin","BJ","BEN","204","ISO 3166-2:BJ","Africa","Western Africa","002","011",15,14
"Bhutan","BT","BTN","064","ISO 3166-2:BT","Asia","Southern Asia","142","034",24,7
"Bolivia","BO","BOL","068","ISO 3166-2:BO","Americas","South America","019","005",6,11
